id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task870-ba9c19166ae0437d9ad3152bf0424b0e,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","The bottom of a modern chandelier should sit at least 7 feet from the floor in foyers, and even rooms, where people will need to walk underneath them. If you have a two-storey foyer, hang the chandelier about one-third of the way between ceiling and floor. When placing pendants in a row, the space between the bulbs or light sources (not the edges of the fixture themselves) should be about 30″ apart. 5. Should I use a dimmer? The lighting industry's standard recommendation for sizing a dining room chandelier is that the diameter of the fixture should be one-half to two-thirds the width of the dining table. Another way to size a fixture is to choose a diameter that is 1 foot smaller than the table width. [Image Credit] 1  Dining Rooms. Find the Perfect Chandelier for Your Dining Room. 2  Furniture Basics. Here Are Some Things to Know Before You Furnish a Dining Room. 3  Outdoor Room Ideas. 9 Epic She Sheds and He Sheds. 4  Design Ideas by Style. 7 Tips for Hanging Wall Art. 5  Dining Rooms. Give Your Dining Room An Upgrade. 6  Eclectic Design. Because hallways require effective lighting, a chandelier might do the job in beautiful style. If you have the standard 5-foot-wide hallway, opt for a chandelier with a 12-inch diameter. The distance between the floor and the bottom of the chandelier should be between 80 and 84 inches. Hold the chain or cord from which the light hangs at various heights over the table, while a friend sits at a table and views the ambient light. Opt for what looks and feels best with that particular fixture, considering the height of the table and chairs, so your diners won't bump into the fixture while they're eating. Once you've picked out a pendant light or set of lights to hang above a bar, determining the ideal hanging height for the lighting may seem a bit confusing at first. In general, 30 to 40 inches of air space between counter and the bottom of the pendant allows enough room to avoid bumping into the lights while also providing ample light. The ideal distance for your particular setup may vary based on the heights of guests using the bar, seated or standing. 96: If you're looking to add drama and interest to your staircase, hanging a light fixture is the perfect way to do just that -- especially in a larger home with a grand staircase that spans several floors. Assuming your table is 30 high, the bottom of your light fixture will be about 60 from the floor. AFF (meaning Above Finished Floor). If you move your table out of the way to hang your light fixture, the height may seem very low and will probably bump your head on it before you move your table back into place. distance/height from dining table to hanging light fixture. gzmauricioJanuary 24, 2014. have pendant light and want to know the minimum distance from dining table to fixture. Query: how far between table and bottom of light fixture?","In general, 30 to 40 inches of space between table and bottom of light fixture.","The bottom of a modern chandelier should sit at least 7 feet from the floor in foyers, and even rooms, where people will need to walk underneath them.",0.29001784324645996
task870-0cbed544f7a34b00b96c91fc337209de,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Lou Anna Simon will stay as president of Michigan State University despite increasing pressure for her to be fired. The school's board of trustees made the decision following a four-hour closed door meeting Friday. MSU board: Lou Anna Simon to stay as president, is 'right leader' for MSU There has been a tidal wave of calls for Simon to be fired for handling of the Larry Nassar matter. Post to Facebook 2005–. Lou Anna Simon has a long history at Michigan State University, spanning over three decades. She started at MSU in 1970 as a graduate student, earning her doctorate in 1974. She then became a member of the MSU faculty and assistant director of the Office of Institutional Research. Simon has served as the provost and vice president for academic affairs since 1993. MSU board: Lou Anna Simon to stay as president, is 'right leader' for MSU. There has been a tidal wave of calls for Simon to be fired for handling of the Larry Nassar matter. Michigan State University President Lou Anna Simon will step down as leader of MSU, the school announced late Wednesday. As tragedies are politicized, blame is inevitable, she said in statement. As president, it is only natural that I am the focus of this anger. MSU's Lou Anna Simon arrives to court a day late and empathy short The board statement came as victims were standing in a front of a judge telling their stories. Simon said Friday she's going to continue to serve. President Simon has served with distinction as MSU’s President for 13 years and has been a constant presence at the university for more than 40 years. She literally has devoted her entire professional life to this institution, and more than anyone else has helped make MSU a national and international leader in higher education. Lou Anna Simon has a long history at Michigan State University, spanning over  three decades. She started at MSU in 1970 as a graduate student, earning her doctorate in 1974. She then became a member of the MSU faculty and assistant director of the Office of Institutional Research. Simon has served as the provost and vice president for academic affairs since 1993. Lou Anna K. Simon (b. 1947) President Michigan State University 2005– Lou Anna Simon has a long history at Michigan State University, spanning over three decades. She started at MSU in 1970 as a graduate student, earning her doctorate in 1974. She then became a member of the MSU faculty and assistant director of the Office of Institutional Research. MSU President Lou Anna Simon speaks to members of the press, victims, and their families Wednesday afternoon, Jan. 17, 2018, in Circuit Judge Rosemarie Aquilina's courtroom in Eaton County, Mich. (Photo: Matthew Dae Smith/Lansing State) Query: how long has lou anna simon been president of msu",President Simon has served with distinction as MSU’s President for 13 years.,Lou Anna Simon will stay as president of Michigan State University despite increasing pressure for her to be fired.,0.19428008794784546
task870-ae6efd5dcd8d4d27bc6bcf32e2d6f82f,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Latest Review For: Cheddars - San Antonio, TX Chedders on 410 loop San Antonio Very bad hygiene , food particles on silver wear dirty glass could not drink out of it . McDonald's, Burger King, Pizza Hut, and other fast food joints are also traditionally open, along with Starbucks and Dunkin Donuts which also give a warm welcome to customers on Christmas Day. If you want to enjoy the tasty food at Cheddars, it will be important to figure out when the restaurant is open. Our guide to the opening and closing hours for Cheddars will give you all the details on what time does Cheddars open or close. Some Cheddars may close as early as 10:30 or stay open as late as midnight. Cheddars Holiday Hours All Cheddar’s restaurants are closed on New Year’s Day, Thanksgiving, and Christmas Day. MAIN Home Life Holidays Christmas What's Open Christmas Day It can be a bit of an anti-climax when Christmas finally rolls around, leaving many families to wonder - so, what's open today? In big metropolitan areas, you can usually rely on major department stores in some locations to open on Christmas day - especially for those post-Christmas gift exchanges. Many retail stores will open late on Christmas Eve, but some of the biggest like Walmart, Macy's, Target, and IKEA, close their doors at midnight and only reopen on December 26. If you're not sure where to go in your area, simply find contact details, store circulars and store opening hours on the Web ahead of time. Cheddars Hours – Additional Details Cheddars Hours by Location. All Cheddars locations open at 11, but the closing time can vary a little depending on how much nightlife is in that specific area. Some Cheddars may close as early as 10:30 or stay open as late as midnight. Cheddars Holiday Hours. All Cheddar’s restaurants are closed on New Year’s Day, Thanksgiving, and Christmas Day. On other holidays like Christmas Eve, the restaurant may operate with reduced hours. Cheddars Lunch Hours Cheddars Locations & Hours near San Francisco. All Stores > Cheddars Locations & Hours Meanwhile, if you have nothing else to do in the afternoon also check nationwide movie listings in your neighborhood for epic films that traditionally premiere on Christmas Day. This year, the highly anticipated next installment in the Star Wars saga, Star Wars: The Last Jedi, opens on December 15, 2017 nationwide. Many retail stores will open late on Christmas Eve, but some of the biggest like Walmart, Macy's, Target, and IKEA, close their doors at midnight and only reopen on December 26. If you're not sure where to go in your area, simply find contact details, store circulars and store opening hours. on the Web ahead of time. Cheddars hours and Cheddars locations along with phone number and map with driving directions. ForLocations, The World's Best For Store Locations and Hours Login Query: how late is cheddars open",Cheddars open as late as midnight.,Cheddars is a fast food joint.,0.23277884721755981
task870-9e44dc61066e4d14bd3f16f7f7a109e6,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","This depends on who you ask and policy of the institution you visit. I have heard many places that for controlled substances the prescription is valid for 6 months. However, f…or me personally from experience my pharmacy would not take a prescription I had that was over 60 days over for a narcotic. The prescription must also include: 1  drug name. 2  strength. 3  dosage form. 4  quantity prescribed. 5  directions for use. 6  number of refills (if any) authorized. A prescription for a controlled substance may only be issued by a physician, dentist, podiatrist, veterinarian, mid-level practitioner, or other registered practitioner who is: 1  Authorized to prescribe controlled substances by the jurisdiction in which the practitioner is licensed to practice. A prescription for Acyclovir or any prescription drug for that matter, is good until the expiration date on the manufacture bottle that the pills originally came from. The exp … iration dates are usually 3-5 years from date that the pills were made. Who May Issue. A prescription for a controlled substance may only be issued by a physician, dentist, podiatrist, veterinarian, mid-level practitioner, or other registered practitioner who is: Authorized to prescribe controlled substances by the jurisdiction in which the practitioner is licensed to practice. Non-controlled medications are good for one year from date written, controlled substances are good for 6 months from date written. A prescription for a controlled drug is valid for 28 days from the date given on the prescription. usually six months unless it's a controlled i.e. morphine, pethidine and methadone. These medicines are often misused, so have stricter legal controls on their supply to prevent them being obtained illegally. A prescription for a controlled drug is valid for 28 days from the date given on the prescription. How long is a written prescription in Utah good for in Utah? It depends on what the doctor wrote on the prescription, a valid until date is almost always included. For controlled substances like strong pain medications it will only be … good for a short time until the doctor suspects the pain will go away. Other prescription medications they may be good for up to a year, but the doctor will limit the number of pills you may get each month, you cannot get a years supply up front. gb. Plan A prescription for Acyclovir or any prescription drug for that matter, is good until the expiration date on the manufacture bottle that the pills originally came from. The exp…iration dates are usually 3-5 years from date that the pills were made. Practitioners prescribing Schedule II controlled substances for residents of Long Term Care Facilities (LTCF) may transmit a prescription by facsimile to the dispensing pharmacy. The practitioner’s agent may also transmit the prescription to the pharmacy. Query: how long is a doctor's prescription good for ?",A prescription for a controlled drug is valid for 28 days from the date given on the prescription. usually six months unless it's a controlled.,"A prescription for Acyclovir or any prescription drug for that matter, is good until the expiration date on the manufacture bottle that the pills originally came from. The exp ... iration dates are usually 3-5 years from date that the pills were made.",0.4122452139854431
task870-04c8daafdc4244a1bc2ea25387da55d1,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","The chemistry of calcium is that of a typical heavy alkaline earth metal. For example, calcium spontaneously reacts with water more quickly than magnesium and less quickly than strontium to produce calcium hydroxide and hydrogen gas. At 3%, calcium is the fifth most abundant element in the Earth's crust, and the third most abundant metal behind aluminium and iron. It is also the fourth most abundant element in the lunar highlands. Calcium is a chemical element with symbol Ca and atomic number 20. An alkaline earth metal, calcium is a reactive pale yellow metal that forms a dark oxide-nitride layer when exposed to air. Its physical and chemical properties are most similar to its heavier homologues strontium and barium. It is the fifth most abundant element in Earth's crust and the third most abundant metal, after iron and aluminium. The most common calcium compound on Earth is calcium carbonate, found in limestone and the Calcium has four basic functions in the soil which help to create better soil structure and healthy plants. Calcium is an alkaline metal of Group II A on the periodic chart and is the fifth most abundant element in the earth's crust while being widely distributed in nature. The electronic structure of the calcium cation makes it a unique element that is ideally suited to assist in plant growth. Calcium is the fifth most abundant element in the human body and the most abundant metal. Calcium ions play a vital role in the physiology and biochemistry of organisms and the cell as electrolytes. Calcium (Ca), chemical element, one of the alkaline-earth metals of Group 2 (IIa) of the periodic table. It is the most abundant metallic element in the human body and the fifth most abundant element in Earth’s crust. More recent papers have confirmed this observation, demonstrating that seawater Ca 2+ concentration is not constant, and that the ocean is never in a steady state with respect to calcium input and output. This has important climatological implications, as the marine calcium cycle is closely tied to the carbon cycle. Calcium is the fifth most abundant chemical element in Earth’s crust. It also makes up 2 percent of the human body. In the body calcium helps form bones and teeth and keeps them healthy. It is also present in the blood and in nerve cells. Scientists use symbols to stand for the chemical elements. by Jim Halbeisen. Calcium is an alkaline metal of Group II A on the periodic chart and is the fifth most abundant element in the earth's crust while being widely distributed in nature. The electronic structure of the calcium cation makes it a unique element that is ideally suited to assist in plant growth. Occurrence, properties, and uses. 1  Calcium does not occur naturally in the free state, but compounds of the element are widely distributed. One calcium compound, lime (calcium oxide, CaO) was extensively used by the ancients. Query: how important is calcium on earth","An alkaline earth metal, calcium is a reactive pale yellow metal that forms a dark oxide-nitride layer when exposed to air.",Calcium is the fifth most abundant chemical element in Earth’s crust.,0.3986523151397705
task870-5cdd48c7fc0a47648a1669d7f9dcf00d,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","I had done everything the dentist suggested; brush twice (sometimes three times) daily, floss daily, change toothpaste, rinse with hydrogen peroxide before brushing, rinse with a medicinal mouth wash after brushing, and finally, professional cleanings every three months. Nerves are what sense the world around you and pass that information along to your brain. Learn about nerves and see how the nervous system works. Using Imaging to Look at Changes in the Brain – A Conversation with Dr. Nancy C. Andreasen (NY Times) “I haven’t published this yet. But I have spoken about it in public lectures. The big finding is that people with schizophrenia are losing brain tissue at a more rapid rate than healthy people of comparable age. Some are losing as much as 1 percent per year. That’s an awful lot over an 18-year period. And then we’re trying to figure out why. Another thing we’ve discovered is that the more drugs you’ve been given, the more brain tissue you lose.” Suicide Risk Studied in Drugs for Physical Ills (AP via Yahoo) Your Mouth Is Connected to Your Heart and Your Brain and the Rest of You… Posted on Monday, September 29th, 2008 Some articles that ran while we were on our blog holiday that we want to be sure you didn’t miss: Recent studies have raised concern that the condition of gums and teeth may have a direct impact on the development of Alzheimer's disease. These studies are of interest to me because I have been under treatment for the past two years for gingivitis, or inflammatory gum disease. Cranial nerves connect your sense organs (eyes, ears, nose, mouth) to your brain; Central nerves connect areas within the brain and spinal cord; Peripheral nerves connect the spinal cord with your limbs; Autonomic nerves connect the brain and spinal cord with your organs (heart, stomach, intestines, blood vessels, etc.) The central nervous system consists of the brain and spinal cord, including cranial and central nerves. In another study, New York University dental researchers studied people from 50-70 years of age, and were able to link inflamed gums to a greatly increased risk of cognitive impairment. It seems that the pathogens connected with inflamed gums can generate inflammation in the brain cells, resulting in Alzheimer's disease. There are numerous thoughts on the causes of dementia, but staying on top of dental problems is one of the easiest ways to lower your chances of developing this devastating diagnosis. Cranial nerves connect your sense organs (eyes, ears, nose, mouth) to your brain Central nerves connect areas within the brain and spinal cord Peripheral nerves connect the spinal cord with your limbs Autonomic nerves connect the brain and spinal cord with your organs (heart, stomach, intestines, blood vessels, etc.) The central nervous system consists of the brain and spinal cord, including cranial and central nerves. Some studies even say that oral hygiene is linked to brain health. Maintaining good dental health is important for you and your loved one. Some studies even say that oral hygiene is linked to brain health. Of course not, but it eliminates one possible cause for the disease. One study showed that bi-products of the bacterium p. gingivitis were found in brain samples of four out of ten Alzheimer's patients, but not in any of the brains of ten people without dementia. Query: how is the mouth connected to the brain",The mouth is connected to the brain through cranial nerves.,"Cranial nerves connect your sense organs (eyes, ears, nose, mouth) to your brain.",0.2138676643371582
task870-25ec2d57953744f8b6293d3359bd1944,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Dark, cold and whipped by supersonic winds, Neptune is the last of the hydrogen and helium gas giants in our solar system. (In fact, Neptune is currently the farthest planet from the Sun‹since the early 1970s, Pluto has been closer to the Sun than Neptune has, and it will remain so until the end of this century.) * At this distance, Neptune receives nearly 1,000 times less sunlight than Earth, and about two and one-half times less than Uranus, but its overall temperature is about the same as that of Uranus. 1,500-M.P.H. Winds Found on Neptune THE ASSOCIATED PRESS AN FRANCISCO -- Neptune is swept by 1,500 mile-an-hour winds, the fastest yet discovered in the solar system, scientists have determined from analyzing photographs taken by Voyager 2. It is estimated that the wind speed on Neptune could exceed 2,000 mph. Also, It's estimated to 1,000 miles to 2,000 miles. It is estimated that the wind speed on Neptune could exceed 2,000 mph. Also, It's estimated to 1,000 miles to 2,000 miles. The scientists discovered the winds blow in relatively thin weather layers no more than 600 miles (1,000 kilometers) deep on both planets. For comparison, Neptune is about 30,600 miles (49,250 km) in diameter, while Uranus is approximately 31,500 miles (50,700 km) wide. These findings help reveal how these winds originate, researchers said. Quick Answer. Neptune takes 19 hours to complete its spin. It takes 165 Earth years to make one orbit around the sun, which equates to one year on Neptune. Neptune is the eighth planet in the solar system, and it is at an average distance of 2.8 billion miles from the sun. Nothing on Jupiter remains the same. In terms of size growth, it can't really grow in latitude, as it is bound by Jupiter's zonal winds. That can change slightly, and it could expand in longitude, though we haven't seen them ever really do that (both the GRS and predecessor ovals have shrunk in longitudinal extent over the years). Started wondering about the speed of sound on Neptune when I heard winds there can reach in excess of 1500+ mph, well above Earth's speed of sound. According to this report, the speed of sound could range from 600-740 m/s or 1350-1650 mph on Neptune. What happens when wind speed break the sound barrier? Would these storms create a sonic boom effect? May 17, 2013. This image of Neptune was taken during the August 16-17, 1989, period as Voyager 2 photographed the planet almost continuously, but had no way to measure the winds or how deep they reach into the atmosphere. Now, scientists have turned to subtle changes in the planet's gravity for clues. Best Answer: Neptune also has 2,500 km/h winds of hydrogen, helium, and methane that gives the planet its blue appearance. Neptune weather is characterized by extremely violent hurricanes, whose winds reach 1,000 mph. winds on neptune blow 10 times than the earth's (or 700 m/second), in fact, neptune has the great dark spot in which storms whirls like swirling clouds. hadouken07 · 1 decade ago 0 Query: how fast can the winds on neptune","Neptune has 2,500 km/h of winds.","Nothing on Jupiter remains the same. In terms of size growth, it can't really grow in latitude, as it is bound by Jupiter's zonal winds. That can change slightly, and it could expand in longitude, though we haven't seen them ever really do that.",0.45343559980392456
task870-88fd2f38e4ca45aca77d792e5cdb7c48,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Various signs and symptoms to identify a dry socket are: 1  Excruciating pain 3-4 days after tooth extraction. 2  Exposed bones under gums. 3  An empty socket at the location of tooth extraction. 4  Partial or complete loss of blood clot. 5  Radiating pain from the socket to eye, ear, or neck on the same side from where, the tooth has been extracted. Pain that starts to get worse after two days is considered abnormal and you may want to see your dentist. This could be a sign of “dry socket”. Dry Socket. A dry socket occurs when the blood clot for healing becomes dislodged or doesn’t form. In that case, the bone and fine nerve endings are not protected and exposed to air, food, and liquids. Dry socket delays the healing process and can be very painful. If you suspect dry socket, see your dentist. For example, after evaluating the outcome of 400 wisdom tooth extractions, Sweet (1979) [page references] determined that: Patients who smoked 10 cigarettes a day experienced a more than fourfold rate of dry socket formation (12% vs 2.6%). The rate for patients who smoked 20 cigarettes daily was 20% higher. If the extracted tooth is shallow-rooted premolar, an incisor or a canine, and it has no major infection, an immediate implant placement can be performed. If the extracted tooth is a molar with a healthy supporting bone, an immediate-delayed implant placement procedure (about two weeks to three months) can be performed. If the extracted tooth has a bone loss from disease in the gum, then a delayed or late implant (three months or more after tooth extraction) can be conducted.Learn more about Dental. Here are some correlations: 1  Having a back tooth pulled (especially a molar) typically poses a greater risk than a front tooth. 2  The risk of dry socket formation is 10 times higher when a lower tooth is extracted, as opposed to an upper one. It can be painful for days while the body walls off and isolates the dead bone. The answer to your question is that there is always a risk of getting a dry socket if the blood clot is disturbed, and that risk continues with decreasing likelihood for the twenty one days while wound healing and closure occurs. If you are a regular tobacco user refrain from smoking for the next 3-4 days as smoking increases your chances of getting a dry socket as well as an infection. After your tooth has been extracted, healing will take some time. Within 3 to 14 days, your sutures should fall out or dissolve. For sutures that are non-resorbable, your doctor will schedule a follow-up appointment to remove the stitches for you. The first thing I did after I got 2 teeth extracted was to go to friends house and smoke weed. The effect anesthesia was fading and weed really helped. I also smoked the next day after getting 2 other teeth extracted. Nothing happened. I had no idea about this thing called dry socket and am happy I didn't get it. If I knew, I might not have smoked. Pain alone is not necessarily an indication that you have a dry socket. However, if you feel increased pain two days after the surgery in addition to other dry socket symptoms, your socket is probably dry. Usually, a dry socket heals itself after five days and the pain disappears. I haven't because I don't want the dry sockets. Have the chances of forming a dry socket decreased significantly enough to smoke after 48 hours of wisdom teeth extraction is my main question. age 18-24. Query: how long after getting a tooth extracted can you get a dry socket",It takes 3 to 4 days after getting a tooth extracted can you get a dry socket.,Dry socket occurs when the blood clot for healing becomes dislodged or doesn’t form.,0.20743876695632935
task870-70ea9a6ffaca47299ccc60741d670c57,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","How does Hot Water Extraction compare to Dry Carpet Cleaning? Most major carpet manufacturers like Philadelphia Shaw contest that Hot Water Extraction is the most effective carpet cleaning method on the market, as well as the least harmful to you and your family's health. Wait about an hour, then vacuum. 1  Wait until HOST is completely dry (about an hour) and then simply vacuum. 2  HOST will lighten to a pale gold color as it dries. 3  Since HOST is all natural and safe for people and pets, you can use your room while it’s drying. 4  After vacuuming, a trace of HOST may remain in the carpet. A carpet cleaner is designed to force a mixture of hot water and cleaning solution into the carpet to clean deep down. The solution and dirt are then extracted from the carpet, leaving the fibers and carpet base clean. Vacuums, even the best ones, simply can't reach the deep-down dirt at the base of your carpet's fibers. The carpet cleaning process is engineered to reach the dirt vacuums leave behind. Incidentally, although carpet cleaning does so much more than vacuuming, the actual work process itself is about as easy as vacuuming. How long will it take my carpet to dry after deep cleaning? Drying time will vary by the type of carpet, thickness of the pad and the cleaning techniques of the user. On average, it's best to wait four to six hours before walking on the carpet after carpet cleaning. In all modesty, we pioneered the category. BISSELL Carpet Cleaning machines are recognized as the high-quality standard of the industry with durability and reliability engineered into each unit, every step of the way. After Your Carpet Cleaning How long does it take the carpet to dry? Your carpet will be only slightly damp to the touch after your cleaning. Most carpets typically need 6-10 hours to dry completely. However, it could take up to 24 hours to dry depending on the time of year your carpets are cleaned, and the air circulation, humidity and temperature in your home. Carpet manufacturers also recommend the reapplication of stain resisting formula at least every two years, and BISSELL brand carpet cleaning formulas are the only ones that contain Scotchgard™ protection. After Your Carpet Cleaning. How long does it take the carpet to dry? How soon can I walk on my carpet? How soon can I move my furniture back onto my carpet? Why did brown spots appear after my carpet cleaning? Why did a bleach spot appear after my carpet cleaning? Can't find the answer you're looking for? Contact Us → If urine has soaked into the carpet padding or sub flooring (i.e. if a pet has gone in the same spot over and over again for a long time), it may need to be completely replaced to eliminate the foul smell. In such severe circumstances, there is very little that any kind of carpet cleaning can do about pet odor. Why did brown spots appear after my carpet cleaning? If brown spots that weren't there before appear after your carpet cleaning, call to let us know within 72 hours of your cleaning. In most cases we can fix these spots, and we'll happily return to your home to treat them at no extra cost to you - that's our guarantee. Query: how long do you have to wait for carpet to dry after cleaning?",Most carpets typically need 6-10 hours to dry completely.,"Hot Water Extraction is the most effective carpet cleaning method on the market, as well as the least harmful to you and your family's health.",0.8202836513519287
task870-506f3d6d89724cb9afc8e39948a1d586,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Plasterer - History. 1  Plasterwork is one of the most ancient of handicrafts employed in connection with building operations, the earliest evidence showing that the dwellings of primitive man were erected in a simple fashion with sticks and plastered with mud. So if you have more than one spot that needs spackling. Do the first coat on all the spots at the same time and repeat the second and third coats for all the spots. Usually you can go around and hit all the spots in a room in a few minutes. Any professional plasterer would in no way use one coat plaster. The reasons being that you will never get the true fine finish that is required and will usually get the finish that you have received. Personally, I would always with no exceptions 2 coat any room, wall or even drywall repair. My working week is quite long, even by a plasterer’s standards. On a typical day, I will begin by putting down the dust sheets. I’ll ensure that all the surfaces which don’t need plastering are protected, and that the surfaces which do need plastering are prepped and ready. Plaster skimming is an internal finishing coat of plaster to provide a decorative finish to internal walls and ceilings, it is smooth to the touch and may be painted, wall papered or tiled. Finishing plaster can be used over many different types of backgrounds such as plasterboard , sand & cement , backing plasters or old existing plastered walls and ceilings (reskim). We can help with that too: 1  Send in details of your plastering job. 2  Get up to three quotes in return. 3  This service is free to use and you are under no obligation to accept. 4  The responses you get should be fast, within a day or two usually. 5  Thousands of people have used this service. A typically daily rate for a plasterer varies from £150 - £250 depending on the materials required and the location in the country. A plasterer's hourly rate (plus material costs) will be about £26 per hour (as of August 31, 2017) depending on where you are in the country. There are approximately 40,000 plasterers working in the UK, and demand is growing due to government housing development schemes. Plasterers sometimes work on their own when working on peoples’ homes. On larger-scale projects, however, they may work in teams, each covering different sections of a wall. The following is a list of what we consider to be the best plastering tips for the complete novice. Have fun and don't forget to try check out our complete plastering how to guide. Plastering Tip #1: Prepare your surface before beginning plastering. im a ceiling fixer of 20 odd yrs and keep getting ask to plaster. i only came on this site trying to get price to see what to charge to see if it is worth me doing as i do tape and joint as well so can use a trowel and had a go at doing it in my garage and made a better job than my mate did in my dining room which i used god now's how much joint cement on before painting.i work on a lot of sites. i often watch a lot of this going on cos im often waiting for them. some plasters are very fast ... Query: how long does it take for a plasterer to do one wall",A typically daily rate for a plasterer varies from £150 - £250 depending on the materials required and the location in the country. A plasterer's hourly rate will be about £26 per hour depending on where you are in the country.,"Plasterer is one of the most ancient of handicrafts employed in connection with building operations, the earliest evidence showing that the dwellings of primitive man were erected in a simple fashion with sticks and plastered with mud.",0.39814043045043945
