id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task963-3733e95bf66743ee874bbb569a0e6ba6,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,yet what of matthew's,white,s,0.32304316759109497
task963-ca190b6deb2f43c590bce42ddd3a36a4,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,debray was,occupied,a,0.05391395092010498
task963-2c4efae827cb4f95b03721cd4aced008,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,as avonlea housekeepers were wont to tell in awed voices and keeping a sharp eye on the main road that crossed,the,avonlea,0.20305943489074707
task963-a0158d2116614668a05255dec2c7165e,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,well marilla i'll just tell you plain that i think you're doing a mighty,foolish,job,0.24345344305038452
task963-c6b611cd327844a8b9f4db41ba88a4cc,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,they seem contented enough but then i suppose they're used to it a body can get used to anything even,to,a,0.05123019218444824
task963-c6698d00bd4e47a8870a3a264c97c1ce,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,supported by an honorable name how could she extricate herself from this labyrinth to whom would,she,be,0.12785214185714722
task963-919fdc23d57e4ccf83978b2fcb10f97e,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,for in a society such as,ours,a,0.03927171230316162
task963-a8bcfb9322a14cbfbbae2fe7f02e7a87,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,there's never anybody to be had but those,stupid,sexy,0.16265219449996948
task963-a5d9b742024c4bbcbf212b94268abd50,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,helped run the,sunday,saturday,0.18203872442245483
task963-5dae978a04064857ac585faaf2fedac4,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,the big rambling orchard embowered house where the cuthberts lived was a scant quarter of a mile up the road from lynde's hollow to be sure the long,lane,road,0.06386685371398926
task963-c6160aff86f742ecb8a023804bfbd6fe,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,not only because,the,he,0.15227490663528442
task963-e7fb4c940abd408cb5b7a57c7441a90b,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,she was actually stricken dumb for five seconds it was unsupposable that marilla was making fun of her but missus rachel was almost forced to suppose it are you in earnest marilla she demanded when voice returned to her,yes,stricken,0.11261296272277832
task963-ee0317a66cab47d8b8ffcf3e88d8e0ed,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,guess there's some mistake he said missus spencer came off the train with that girl and gave her into my charge said you and your sister were adopting her from an orphan asylum and that you would be along for her presently that's all,i,said,0.28363293409347534
task963-a334a3b3a9ca48f691e2b759f7079fb2,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,how are all your folks something that for lack of any other name might be,called,i,0.04952847957611084
task963-0a0e96db539e4ba78a0a23d4c4de07b5,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,her face was small white and thin also much freckled her mouth was large,and,and,0.17363321781158447
task963-736da9dd0d924ce4818fc2beab8b4738,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i don't understand said matthew helplessly wishing that marilla was at hand,to,he,0.02951812744140625
task963-738834f4a297496388e3d6ba3a06f144,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and here she sat now knitting and the table behind her,was,was,0.16040068864822388
task963-66b37b0878a24c9fa5a677a2d57a429f,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,barely,visible,he,0.1252145767211914
task963-82a468a1730545aa985d3101291a41f0,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i can imagine that i'm dressed gorgeously this,morning,day,0.15724968910217285
task963-91fd9f522e124fa3af142f5c16ea725c,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,oh there are a lot more cherry trees all in bloom this island is the bloomiest place i just love it already and i'm so glad,i'm,it,0.0386427640914917
task963-d682cbe39b504971962be8e2fa639d93,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,yet something must have happened since last night to start him off i'm clean puzzled that's what and i won't know a minute's peace of mind or conscience until i know what has taken matthew cuthbert out of,avonlea,a,0.16875559091567993
task963-2d928b669300439e9868ea935813ed46,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,madame,this,i,0.04891467094421387
task963-ec652689e49b4b91b6667aa2c9fb3e4f,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,i wouldn't be a bit afraid and it would be lovely to sleep in a wild cherry tree all white with bloom,in,a,0.04061204195022583
task963-658720f857ad4bd1a47f05b7487d6463,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and then nova scotia is right close to the island it isn't as if we were getting him from england or the states he can't,be,get,0.11674767732620239
task963-2c2d1f63a71141b28555e894628e32f8,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,the baroness returned to the hotel with as much caution as,eugenie,the,0.19182676076889038
task963-84396349d8b446a9a8db2cbea0ccfdc4,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,had retired in haste to his club where he was chatting with some friends upon the events which served as a subject of conversation for three fourths of that city known as the capital,of,he,0.12620288133621216
task963-b459886f4dce47079b3b4614def177a0,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,isn't that beautiful what did that tree leaning out from the bank all white and lacy make you think of she asked well now i dunno said matthew why,a,i,0.029616832733154297
task963-23443d1e402c4386adb322183bd38e60,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and his best suit of clothes which was plain proof that he was going out of avonlea and he had the buggy and the sorrel mare which betokened,that,avonlea,0.22836047410964966
task963-65f24781ae7d495b9d4b3fc58976fba5,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,matthew enjoyed the drive after his own fashion except during the moments when he met women and had to nod to them for in prince edward island you are supposed to nod to all and sundry you,meet,can,0.13925528526306152
task963-34d4842666b74884b82c7fe075efecdd,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,he had an uncomfortable feeling that the mysterious creatures were secretly laughing at him he may have been quite right in thinking so for he was an odd looking personage with an ungainly figure and long iron gray hair that,touched,he was unable to hide,0.09093397855758667
task963-df5b9942af794c0a8084c2960965f17c,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and i used,to,a,0.04653698205947876
task963-0095ec774f394f7abf0a1f62f64459c4,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,directly afterwards the door was opened wide enough to admit her and when she had passed through it was again shut without losing sight,of,of,0.05326777696609497
task963-4641b13ab7754b37931061af2b018d58,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,one could have eaten a meal off the ground without overbrimming the proverbial peck of dirt missus rachel rapped smartly at the kitchen door and stepped in when bidden to do so the kitchen,at,door,0.047193288803100586
task963-fec5a87c668d46af9c59a932b86df410,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,it's so seldom matthew sets his mind on,anything,a,0.2509579062461853
task963-83a4f6c3f0024d6fbb0a9746edb75f42,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,chapter one missus rachel lynde is surprised missus rachel lynde lived just where the avonlea,main,lynde,0.052435100078582764
task963-91e51664e7a643db89af6ce7824b62a8,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,had got as far away as he possibly could,from,he,0.22744786739349365
task963-eb6e4a55ba7640eba0d24d8275d33c7d,task963_librispeech_asr_next_word_prediction,Text Completion,Predict the next word given an incomplete English Sentence.,and,her,he,0.897252082824707
