id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task1190-4a05b311e1ad4a399954d540dd019df1,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[135, 230, 123, 56, 259, 18, 182, 113, 23, 133, 82, 87, 192, 200, 194, 184, 88, 132, 81, 221] k=18","[153, 248, 141, 74, 277, 36, 200, 131, 41, 151, 100, 105, 210, 218, 212, 202, 106, 150, 99, 239]","[140, 240, 124, 62, 259, 20, 185, 122, 24, 136, 86, 88, 190, 204, 205, 190, 185, 91, 132, 82, 223]",0.418390154838562
task1190-2e78ad4949e24044a6d7eec84dee59b3,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[28, 214, 159, 148, 79, 254, 240, 203, 25, 276, 125, 155, 167, 76, 257, 67, 209, 123, 121, 30] k=14","[42, 228, 173, 162, 93, 268, 254, 217, 39, 290, 139, 169, 181, 90, 271, 81, 223, 137, 135, 44]","[37, 216, 159, 152, 82, 254, 241, 204, 26, 286, 125, 156, 169, 79, 259, 79, 220, 123, 122, 32]",0.39648622274398804
task1190-b88b7f07ea4a4856b775006f82dc2a34,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[97, 197, 236, 185, 251, 137, 299, 278, 151, 274, 115, 10, 281, 184, 34, 228, 124, 258, 147, 195] k=12","[109, 209, 248, 197, 263, 149, 311, 290, 163, 286, 127, 22, 293, 196, 46, 240, 136, 270, 159, 207]","[100, 204, 246, 185, 253, 142, 314, 286, 152, 286, 122, 13, 286, 184, 37, 238, 124, 268, 148, 196]",0.3663199543952942
task1190-37e99b1730984062b975904ec6275648,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[135, 150, 278, 40, 157, 68, 264, 203, 285, 18, 194, 263, 75, 277, 37, 26, 188, 86, 137, 225] k=10","[145, 160, 288, 50, 167, 78, 274, 213, 295, 28, 204, 273, 85, 287, 47, 36, 198, 96, 147, 235]","[140, 152, 286, 57, 167, 79, 268, 204, 286, 19, 190, 263, 82, 279, 38, 34, 190, 89, 137, 226]",0.40866947174072266
task1190-530640900cd74172bb6e4d43e57b58b7,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[66, 181, 207, 297, 291, 267, 215, 165, 276, 200, 11, 154, 169, 36, 40, 74, 243, 46, 83, 14] k=6","[72, 187, 213, 303, 297, 273, 221, 171, 282, 206, 17, 160, 175, 42, 46, 80, 249, 52, 89, 20]","[70, 184, 216, 318, 291, 261, 236, 176, 280, 204, 13, 154, 169, 37, 50, 74, 246, 50, 86, 14]",0.3800486922264099
task1190-7eb30487044c4f9a993231b3231feb09,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[211, 155, 266, 85, 192, 221, 249, 198, 275, 205, 195, 185, 91, 280, 232, 87, 124, 271, 75, 55] k=16","[227, 171, 282, 101, 208, 237, 265, 214, 291, 221, 211, 201, 107, 296, 248, 103, 140, 287, 91, 71]","[221, 167, 267, 86, 195, 221, 248, 199, 286, 204, 196, 190, 92, 280, 232, 88, 124, 271, 76, 58]",0.4114847183227539
task1190-57855a58b2d5439bb908fa684ac93630,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[100, 291, 199, 245, 247, 104, 162, 15, 99, 166, 56, 154, 152, 86, 219, 13, 132, 171, 124, 231] k=13","[113, 304, 212, 258, 260, 117, 175, 28, 112, 179, 69, 167, 165, 99, 232, 26, 145, 184, 137, 244]","[102, 292, 204, 246, 251, 105, 167, 17, 102, 167, 59, 154, 152, 86, 220, 20, 132, 180, 124, 231]",0.36186110973358154
task1190-7b1410ca7e9543119e573829cff45c1f,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[274, 132, 277, 297, 145, 40, 152, 298, 147, 141, 11, 259, 228, 213, 255, 284, 144, 175, 194, 32] k=5","[279, 137, 282, 302, 150, 45, 157, 303, 152, 146, 16, 264, 233, 218, 260, 289, 149, 180, 199, 37]","[286, 134, 291, 306, 152, 57, 152, 306, 152, 152, 57, 259, 229, 220, 260, 284, 144, 185, 190, 32]",0.403228759765625
task1190-81a20eec47c44d8f9bf46ed0d7fb7701,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[190, 92, 140, 185, 205, 101, 288, 80, 191, 192, 90, 143, 253, 207, 213, 297, 124, 211, 203, 74] k=20","[210, 112, 160, 205, 225, 121, 308, 100, 211, 212, 110, 163, 273, 227, 233, 317, 144, 231, 223, 94]","[218, 94, 142, 185, 204, 207, 102, 298, 89, 190, 192, 92, 143, 253, 207, 213, 291, 124, 216, 204, 76]",0.45697224140167236
task1190-d4a8cf5dc1a94bfebb5a38c27999750f,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[249, 87, 183, 180, 193, 79, 224, 120, 18, 222, 215, 134, 32, 137, 219, 273, 146, 106, 228, 90] k=7","[256, 94, 190, 187, 200, 86, 231, 127, 25, 229, 222, 141, 39, 144, 226, 280, 153, 113, 235, 97]","[259, 94, 184, 190, 211, 82, 238, 121, 19, 236, 220, 136, 37, 142, 236, 237, 146, 115, 228, 91]",0.3914260268211365
